chr22	29210690	29235715	669
chr22	29210715	29235740	670
chr22	29210740	29235765	671
chr22	29210765	29235790	672
chr22	29210790	29235815	673
chr22	29210815	29235840	674
chr22	29210840	29235865	675
chr22	29210865	29235890	676
chr22	29210890	29235915	677
chr22	29210915	29235940	678
chr22	29210940	29235965	679
chr22	29210965	29235990	680
chr22	29210990	29236015	681
chr22	29211015	29236040	682
chr22	29211040	29236065	683
chr22	29211065	29236090	684
chr22	29211090	29236115	685
chr22	29211115	29236140	686
chr22	29211140	29236165	687
chr22	29211165	29236190	688
chr22	29211190	29236215	689
chr22	29211215	29236240	690
chr22	29211240	29236265	691
chr22	29211265	29236290	692
chr22	29211290	29236315	693
chr22	29211315	29236340	694
chr22	29211340	29236365	695
chr22	29211365	29236390	696
chr22	29211390	29236415	697
chr22	29211415	29236440	698
chr22	29211440	29236465	699
chr22	29211465	29236490	700
chr22	29211490	29236515	701
chr22	29211515	29236540	702
chr22	29211540	29236565	703
chr22	29211565	29236590	704
chr22	29211590	29236615	705
chr22	29211615	29236640	706
chr22	29211640	29236665	707
chr22	29211665	29236690	708
chr22	29211690	29236715	709
chr22	29211715	29236740	710
chr22	29211740	29236765	711
chr22	29211765	29236790	712
chr22	29211790	29236815	713
chr22	29211815	29236840	714
chr22	29211840	29236865	715
chr22	29211865	29236890	716
chr22	29211890	29236915	717
chr22	29211915	29236940	718
chr22	29211940	29236965	719
chr22	29211965	29236990	720
chr22	29211990	29237015	721
chr22	29212015	29237040	722
chr22	29212040	29237065	723
chr22	29212065	29237090	724
chr22	29212090	29237115	725
chr22	29212115	29237140	726
chr22	29212140	29237165	727
chr22	29212165	29237190	728
chr22	29212190	29237215	729
chr22	29212215	29237240	730
chr22	29212240	29237265	731
chr22	29212265	29237290	732
chr22	29212290	29237315	733
chr22	29212315	29237340	734
chr22	29212340	29237365	735
chr22	29212365	29237390	736
chr22	29212390	29237415	737
chr22	29212415	29237440	738
chr22	29212440	29237465	739
chr22	29212465	29237490	740
chr22	29212490	29237515	741
chr22	29212515	29237540	742
chr22	29212540	29237565	743
chr22	29212565	29237590	744
chr22	29212590	29237615	745
chr22	29212615	29237640	746
chr22	29212640	29237665	747
chr22	29212665	29237690	748
chr22	29212690	29237715	749
chr22	29212715	29237740	750
chr22	29212740	29237765	751
chr22	29212765	29237790	752
chr22	29212790	29237815	753
chr22	29212815	29237840	754
chr22	29212840	29237865	755
chr22	29212865	29237890	756
chr22	29403435	29428460	1
chr22	29403460	29428485	2
chr22	29403485	29428510	3
chr22	29403510	29428535	4
chr22	29403535	29428560	5
chr22	29403560	29428585	6
chr22	29403585	29428610	7
chr22	29403610	29428635	8
chr22	29403635	29428660	9
chr22	29403660	29428685	10
chr22	29403685	29428710	11
chr22	29403710	29428735	12
chr22	29403735	29428760	13
chr22	29403760	29428785	14
chr22	29403785	29428810	15
chr22	29403810	29428835	16
chr22	29403835	29428860	17
chr22	29403860	29428885	18
chr22	29403885	29428910	19
chr22	29403910	29428935	20
chr22	29403935	29428960	21
chr22	29403960	29428985	22
chr22	29403985	29429010	23
chr22	29404010	29429035	24
chr22	29404035	29429060	25
chr22	29404060	29429085	26
chr22	29404085	29429110	27
chr22	29404110	29429135	28
chr22	29404135	29429160	29
chr22	29404160	29429185	30
chr22	29404185	29429210	31
chr22	29404210	29429235	32
chr22	29404235	29429260	33
chr22	29404260	29429285	34
chr22	29404285	29429310	35
chr22	29404310	29429335	36
chr22	29404335	29429360	37
chr22	29404360	29429385	38
chr22	29404385	29429410	39
chr22	29404410	29429435	40
chr22	29404435	29429460	41
chr22	29404460	29429485	42
chr22	29404485	29429510	43
chr22	29404510	29429535	44
chr22	29404535	29429560	45
chr22	29404560	29429585	46
chr22	29404585	29429610	47
chr22	29404610	29429635	48
chr22	29404635	29429660	49
chr22	29404660	29429685	50
chr22	29404685	29429710	51
chr22	29404710	29429735	52
chr22	29404735	29429760	53
chr22	29404760	29429785	54
chr22	29404785	29429810	55
chr22	29404810	29429835	56
chr22	29404835	29429860	57
chr22	29404860	29429885	58
chr22	29404885	29429910	59
chr22	29404910	29429935	60
chr22	29404935	29429960	61
chr22	29404960	29429985	62
chr22	29404985	29430010	63
chr22	29405010	29430035	64
chr22	29405035	29430060	65
chr22	29405060	29430085	66
chr22	29405085	29430110	67
chr22	29405110	29430135	68
chr22	29405135	29430160	69
chr22	29405160	29430185	70
chr22	29405185	29430210	71
chr22	29405210	29430235	72
chr22	29405235	29430260	73
chr22	29405260	29430285	74
chr22	29405285	29430310	75
chr22	29405310	29430335	76
chr22	29405335	29430360	77
chr22	29405360	29430385	78
chr22	29405385	29430410	79
chr22	29405410	29430435	80
chr22	29405435	29430460	81
chr22	29405460	29430485	82
chr22	29405485	29430510	83
chr22	29405510	29430535	84
chr22	29405535	29430560	85
chr22	29405560	29430585	86
chr22	29405585	29430610	87
chr22	29405610	29430635	88
chr22	29405635	29430660	89
chr22	29405660	29430685	90
chr22	29405685	29430710	91
chr22	29405710	29430735	92
chr22	29405735	29430760	93
chr22	29405760	29430785	94
chr22	29405785	29430810	95
chr22	29405810	29430835	96
chr22	29405835	29430860	97
chr22	29405860	29430885	98
chr22	29405885	29430910	99
chr22	29405910	29430935	100
chr22	29405935	29430960	101
chr22	29405960	29430985	102
chr22	29405985	29431010	103
chr22	29406010	29431035	104
chr22	29406035	29431060	105
chr22	29406060	29431085	106
chr22	29406085	29431110	107
chr22	29406110	29431135	108
chr22	29406135	29431160	109
chr22	29406160	29431185	110
chr22	29406185	29431210	111
chr22	29406210	29431235	112
chr22	29406235	29431260	113
chr22	29406260	29431285	114
chr22	29406285	29431310	115
chr22	29406310	29431335	116
chr22	29406335	29431360	117
chr22	29406360	29431385	118
chr22	29406385	29431410	119
chr22	29406410	29431435	120
chr22	29406435	29431460	121
chr22	29406460	29431485	122
chr22	29406485	29431510	123
chr22	29406510	29431535	124
chr22	29406535	29431560	125
chr22	29406560	29431585	126
chr22	29406585	29431610	127
chr22	29406610	29431635	128
chr22	29406635	29431660	129
chr22	29406660	29431685	130
chr22	29406685	29431710	131
chr22	29406710	29431735	132
chr22	29406735	29431760	133
chr22	29406760	29431785	134
chr22	29406785	29431810	135
chr22	29406810	29431835	136
chr22	29406835	29431860	137
chr22	29406860	29431885	138
chr22	29406885	29431910	139
chr22	29406910	29431935	140
chr22	29406935	29431960	141
chr22	29406960	29431985	142
chr22	29406985	29432010	143
chr22	29407010	29432035	144
chr22	29407035	29432060	145
chr22	29407060	29432085	146
chr22	29407085	29432110	147
chr22	29407110	29432135	148
chr22	29407135	29432160	149
chr22	29407160	29432185	150
chr22	29407185	29432210	151
chr22	29407210	29432235	152
chr22	29407235	29432260	153
chr22	29407260	29432285	154
chr22	29407285	29432310	155
chr22	29407310	29432335	156
chr22	29407335	29432360	157
chr22	29407360	29432385	158
chr22	20836019	20861044	1
chr22	20836044	20861069	2
chr22	20836069	20861094	3
chr22	20836094	20861119	4
chr22	20836119	20861144	5
chr22	20836144	20861169	6
chr22	20836169	20861194	7
chr22	20836194	20861219	8
chr22	20836219	20861244	9
chr22	20836244	20861269	10
chr22	20836269	20861294	11
chr22	20836294	20861319	12
chr22	20836319	20861344	13
chr22	20836344	20861369	14
chr22	20836369	20861394	15
chr22	20836394	20861419	16
chr22	20836419	20861444	17
chr22	20836444	20861469	18
chr22	20836469	20861494	19
chr22	20836494	20861519	20
chr22	20836519	20861544	21
chr22	20836544	20861569	22
chr22	20836569	20861594	23
chr22	20836594	20861619	24
chr22	20836619	20861644	25
chr22	20836644	20861669	26
chr22	20836669	20861694	27
chr22	20836694	20861719	28
chr22	20836719	20861744	29
chr22	20836744	20861769	30
chr22	20836769	20861794	31
chr22	20836794	20861819	32
chr22	20836819	20861844	33
chr22	20836844	20861869	34
chr22	20836869	20861894	35
chr22	20836894	20861919	36
chr22	20836919	20861944	37
chr22	20836944	20861969	38
chr22	20836969	20861994	39
chr22	20836994	20862019	40
chr22	20837019	20862044	41
chr22	20837044	20862069	42
chr22	20837069	20862094	43
chr22	20837094	20862119	44
chr22	20837119	20862144	45
chr22	20837144	20862169	46
chr22	20837169	20862194	47
chr22	20837194	20862219	48
chr22	20837219	20862244	49
chr22	20837244	20862269	50
chr22	20837269	20862294	51
chr22	20837294	20862319	52
chr22	20837319	20862344	53
chr22	20837344	20862369	54
chr22	20837369	20862394	55
chr22	20837394	20862419	56
chr22	20837419	20862444	57
chr22	20837444	20862469	58
chr22	20837469	20862494	59
chr22	20837494	20862519	60
chr22	20837519	20862544	61
chr22	20837544	20862569	62
chr22	20837569	20862594	63
chr22	20837594	20862619	64
chr22	20837619	20862644	65
chr22	20837644	20862669	66
chr22	20837669	20862694	67
chr22	20837694	20862719	68
chr22	20837719	20862744	69
chr22	20837744	20862769	70
chr22	20837769	20862794	71
chr22	20837794	20862819	72
chr22	20837819	20862844	73
chr22	20837844	20862869	74
chr22	20837869	20862894	75
chr22	20837894	20862919	76
chr22	20837919	20862944	77
chr22	20837944	20862969	78
chr22	20837969	20862994	79
chr22	20837994	20863019	80
chr22	20838019	20863044	81
chr22	20838044	20863069	82
chr22	20838069	20863094	83
chr22	20838094	20863119	84
chr22	20838119	20863144	85
chr22	20838144	20863169	86
chr22	20838169	20863194	87
chr22	20838194	20863219	88
chr22	20838219	20863244	89
chr22	20838244	20863269	90
chr22	20838269	20863294	91
chr22	20838294	20863319	92
chr22	20838319	20863344	93
chr22	20838344	20863369	94
chr22	20838369	20863394	95
chr22	20838394	20863419	96
chr22	20838419	20863444	97
chr22	20180566	20205591	1
chr22	20180591	20205616	2
chr22	20180616	20205641	3
chr22	20180641	20205666	4
chr22	20180666	20205691	5
chr22	20180691	20205716	6
chr22	20180716	20205741	7
chr22	20180741	20205766	8
chr22	20180766	20205791	9
chr22	20180791	20205816	10
chr22	20180816	20205841	11
chr22	20180841	20205866	12
chr22	20180866	20205891	13
chr22	20180891	20205916	14
chr22	20180916	20205941	15
chr22	20180941	20205966	16
chr22	20180966	20205991	17
chr22	20180991	20206016	18
chr22	20181016	20206041	19
chr22	20181041	20206066	20
chr22	20181066	20206091	21
chr22	20181091	20206116	22
chr22	20181116	20206141	23
chr22	20181141	20206166	24
chr22	20181166	20206191	25
chr22	20181191	20206216	26
chr22	20181216	20206241	27
chr22	20181241	20206266	28
chr22	20181266	20206291	29
chr22	20181291	20206316	30
chr22	20181316	20206341	31
chr22	20181341	20206366	32
chr22	20181366	20206391	33
chr22	20181391	20206416	34
chr22	20181416	20206441	35
chr22	20181441	20206466	36
chr22	20181466	20206491	37
chr22	20181491	20206516	38
chr22	20181516	20206541	39
chr22	20181541	20206566	40
chr22	20181566	20206591	41
chr22	20181591	20206616	42
chr22	20181616	20206641	43
chr22	20181641	20206666	44
chr22	20181666	20206691	45
chr22	20181691	20206716	46
chr22	20181716	20206741	47
chr22	20181741	20206766	48
chr22	20181766	20206791	49
chr22	20181791	20206816	50
chr22	20181816	20206841	51
chr22	20181841	20206866	52
chr22	20181866	20206891	53
chr22	20181891	20206916	54
chr22	20181916	20206941	55
chr22	20181941	20206966	56
chr22	20181966	20206991	57
chr22	20181991	20207016	58
chr22	20182016	20207041	59
chr22	20182041	20207066	60
chr22	20182066	20207091	61
chr22	20182091	20207116	62
chr22	20182116	20207141	63
chr22	20182141	20207166	64
chr22	20182166	20207191	65
chr22	20182191	20207216	66
chr22	20182216	20207241	67
chr22	20182241	20207266	68
chr22	20182266	20207291	69
chr22	20182291	20207316	70
chr22	20182316	20207341	71
chr22	20182341	20207366	72
chr22	20182366	20207391	73
chr22	29290715	29315740	1
chr22	29290740	29315765	2
chr22	29290765	29315790	3
chr22	29290790	29315815	4
chr22	29290815	29315840	5
chr22	29290840	29315865	6
chr22	29290865	29315890	7
chr22	29290890	29315915	8
chr22	29290915	29315940	9
chr22	29290940	29315965	10
chr22	29290965	29315990	11
chr22	29290990	29316015	12
chr22	29291015	29316040	13
chr22	29291040	29316065	14
chr22	29291065	29316090	15
chr22	29291090	29316115	16
chr22	29291115	29316140	17
chr22	29291140	29316165	18
chr22	29291165	29316190	19
chr22	29291190	29316215	20
chr22	29291215	29316240	21
chr22	29291240	29316265	22
chr22	29291265	29316290	23
chr22	29291290	29316315	24
chr22	29291315	29316340	25
chr22	29291340	29316365	26
chr22	29291365	29316390	27
chr22	29291390	29316415	28
chr22	29291415	29316440	29
chr22	29291440	29316465	30
chr22	29291465	29316490	31
chr22	29291490	29316515	32
chr22	29291515	29316540	33
chr22	29291540	29316565	34
chr22	29291565	29316590	35
chr22	29291590	29316615	36
chr22	29291615	29316640	37
chr22	29291640	29316665	38
chr22	29291665	29316690	39
chr22	29291690	29316715	40
chr22	29291715	29316740	41
chr22	29291740	29316765	42
chr22	29291765	29316790	43
chr22	29291790	29316815	44
chr22	29291815	29316840	45
chr22	29291840	29316865	46
chr22	29291865	29316890	47
chr22	29291890	29316915	48
chr22	29291915	29316940	49
chr22	29291940	29316965	50
chr22	29291965	29316990	51
chr22	29291990	29317015	52
chr22	29292015	29317040	53
chr22	29292040	29317065	54
chr22	29292065	29317090	55
chr22	29292090	29317115	56
chr22	29292115	29317140	57
chr22	29292140	29317165	58
chr22	29292165	29317190	59
chr22	29292190	29317215	60
chr22	29292215	29317240	61
chr22	29292240	29317265	62
chr22	29292265	29317290	63
chr22	29292290	29317315	64
chr22	29292315	29317340	65
chr22	29292340	29317365	66
chr22	29292365	29317390	67
chr22	29292390	29317415	68
chr22	29292415	29317440	69
chr22	29292440	29317465	70
chr22	29292465	29317490	71
chr22	29292490	29317515	72
chr22	29292515	29317540	73
chr22	29292540	29317565	74
chr22	29292565	29317590	75
chr22	29292590	29317615	76
chr22	29292615	29317640	77
chr22	29292640	29317665	78
chr22	29292665	29317690	79
chr22	29292690	29317715	80
chr22	29292715	29317740	81
chr22	45637159	45662184	1
chr22	45637184	45662209	2
chr22	45637209	45662234	3
chr22	45637234	45662259	4
chr22	45637259	45662284	5
chr22	45637284	45662309	6
chr22	45637309	45662334	7
chr22	45637334	45662359	8
chr22	45637359	45662384	9
chr22	45637384	45662409	10
chr22	45637409	45662434	11
chr22	45637434	45662459	12
chr22	45637459	45662484	13
chr22	45637484	45662509	14
chr22	45637509	45662534	15
chr22	45637534	45662559	16
chr22	45637559	45662584	17
chr22	45637584	45662609	18
chr22	45637609	45662634	19
chr22	45637634	45662659	20
chr22	45637659	45662684	21
chr22	45637684	45662709	22
chr22	45637709	45662734	23
chr22	45637734	45662759	24
chr22	45637759	45662784	25
chr22	45637784	45662809	26
chr22	45637809	45662834	27
chr22	45637834	45662859	28
chr22	45637859	45662884	29
chr22	45637884	45662909	30
chr22	45637909	45662934	31
chr22	45637934	45662959	32
chr22	45637959	45662984	33
chr22	45637984	45663009	34
chr22	45638009	45663034	35
chr22	45638034	45663059	36
chr22	45638059	45663084	37
chr22	45638084	45663109	38
chr22	45638109	45663134	39
chr22	45638134	45663159	40
chr22	45638159	45663184	41
chr22	45638184	45663209	42
chr22	45638209	45663234	43
chr22	45638234	45663259	44
chr22	45638259	45663284	45
chr22	45638284	45663309	46
chr22	45638309	45663334	47
chr22	45638334	45663359	48
chr22	45638359	45663384	49
chr22	45638384	45663409	50
chr22	45638409	45663434	51
chr22	45638434	45663459	52
chr22	45638459	45663484	53
chr22	45638484	45663509	54
chr22	45638509	45663534	55
chr22	45638534	45663559	56
chr22	45638559	45663584	57
chr22	45638584	45663609	58
chr22	45638609	45663634	59
chr22	45638634	45663659	60
chr22	45638659	45663684	61
chr22	45638684	45663709	62
chr22	45638709	45663734	63
chr22	45638734	45663759	64
chr22	45638759	45663784	65
chr22	45638784	45663809	66
chr22	45638809	45663834	67
chr22	45638834	45663859	68
chr22	45638859	45663884	69
chr22	45638884	45663909	70
chr22	45638909	45663934	71
chr22	45638934	45663959	72
chr22	45638959	45663984	73
chr22	45638984	45664009	74
chr22	45639009	45664034	75
chr22	45639034	45664059	76
chr22	45639059	45664084	77
chr22	45639084	45664109	78
chr22	45639109	45664134	79
chr22	45639134	45664159	80
chr22	45639159	45664184	81
chr22	45639184	45664209	82
chr22	45639209	45664234	83
chr22	45639234	45664259	84
chr22	45639259	45664284	85
chr22	45639284	45664309	86
chr22	45639309	45664334	87
chr22	45639334	45664359	88
chr22	45639359	45664384	89
chr22	45639384	45664409	90
chr22	45639409	45664434	91
chr22	45639434	45664459	92
chr22	45639459	45664484	93
chr22	45639484	45664509	94
chr22	45639509	45664534	95
chr22	45639534	45664559	96
chr22	45639559	45664584	97
chr22	45639584	45664609	98
chr22	45639609	45664634	99
chr22	45639634	45664659	100
chr22	45639659	45664684	101
chr22	45639684	45664709	102
chr22	45639709	45664734	103
chr22	45639734	45664759	104
chr22	45639759	45664784	105
chr22	45639784	45664809	106
chr22	45639809	45664834	107
chr22	45639834	45664859	108
chr22	45639859	45664884	109
chr22	45639884	45664909	110
chr22	45639909	45664934	111
chr22	45639934	45664959	112
chr22	45639959	45664984	113
chr22	45639984	45665009	114
chr22	45640009	45665034	115
chr22	45640034	45665059	116
chr22	45640059	45665084	117
chr22	45640084	45665109	118
chr22	45640109	45665134	119
chr22	45640134	45665159	120
chr22	45640159	45665184	121
chr22	45640184	45665209	122
chr22	45640209	45665234	123
chr22	45640234	45665259	124
chr22	45640259	45665284	125
chr22	45640284	45665309	126
chr22	45640309	45665334	127
chr22	45640334	45665359	128
chr22	45640359	45665384	129
chr22	45640384	45665409	130
chr22	45640409	45665434	131
chr22	45640434	45665459	132
chr22	45640459	45665484	133
chr22	45640484	45665509	134
chr22	45640509	45665534	135
chr22	45640534	45665559	136
chr22	45640559	45665584	137
chr22	45640584	45665609	138
